,assists,bonus,bps,chance_of_playing_this_round,clean_sheets,code,creativity,dreamteam_count,ea_index,element_type,event_points,first_name,form,goals_conceded,goals_scored,ict_index,id_x,in_dreamteam,influence,loans_out,minutes,now_cost,own_goals,penalties_missed,penalties_saved,points_per_game,red_cards,saves,second_name,selected_by_percent,status,team,threat,total_points,transfers_in,transfers_out,value_season,yellow_cards,singular_name_short,team_id,team_name,matchup,opponent_name,creativecost,influencecost,threatcost,myscore
1,0,0,169,,4,11334,0.0,0,409,1,1,Petr,3.3,10,0,18.7,2,False,185.8,0,900,55,1,0,0,3.5,0,27,Cech,16.9,a,1,0.0,35,179694,217608,6.4,2,GKP,1,Arsenal,1.5,Sunderland,0.0,3.3781818181818184,0.0,954.71
2,0,8,242,100.0,4,51507,6.6,2,493,2,2,Laurent,3.7,6,2,38.0,3,True,293.6,0,810,65,0,0,0,5.9,0,0,Koscielny,19.7,a,1,79.0,53,599015,100477,8.3,0,DEF,1,Arsenal,1.5,Sunderland,0.10153846153846154,4.516923076923077,1.2153846153846153,2157.5600000000004
5,2,6,204,100.0,4,98745,173.3,1,541,2,2,Héctor,4.3,10,0,46.2,6,False,154.2,0,900,66,0,0,0,4.5,0,0,Bellerín,25.7,d,1,136.0,45,258432,396528,6.8,0,DEF,1,Arsenal,1.5,Sunderland,2.625757575757576,2.336363636363636,2.0606060606060606,3034.575
6,1,0,36,,0,42427,68.7,0,69,2,4,Kieran,1.7,1,0,13.7,7,False,53.0,0,137,48,0,0,0,1.8,0,0,Gibbs,0.5,d,1,16.0,7,4675,16038,1.5,1,DEF,1,Arsenal,1.5,Sunderland,1.4312500000000001,1.1041666666666667,0.3333333333333333,358.135
9,0,4,192,75.0,4,38411,73.1,0,511,2,0,Nacho,2.3,9,0,27.4,10,False,150.6,0,793,60,0,0,0,3.8,0,0,Monreal,4.0,d,1,49.0,34,50372,132787,5.7,1,DEF,1,Arsenal,1.5,Sunderland,1.2183333333333333,2.51,0.8166666666666667,974.8149999999998
10,0,0,61,,1,156074,1.5,0,0,2,0,Rob,0.0,5,0,8.8,484,False,74.4,0,270,42,0,0,0,2.3,0,0,Holding,0.6,a,1,12.0,7,38914,56967,1.7,1,DEF,1,Arsenal,1.5,Sunderland,0.03571428571428571,1.7714285714285716,0.2857142857142857,7.0
11,0,2,156,,3,69140,36.4,0,0,2,2,Shkodran,2.7,5,0,26.6,555,False,160.4,0,630,60,0,0,0,3.7,0,0,Mustafi,1.7,a,1,68.0,26,70564,18943,4.3,1,DEF,1,Arsenal,1.5,Sunderland,0.6066666666666667,2.6733333333333333,1.1333333333333333,1098.44
12,4,8,211,100.0,4,37265,357.7,3,690,3,13,Alexis,7.0,9,6,118.9,12,True,345.6,0,818,114,0,1,0,7.0,0,0,Sánchez,25.6,a,1,483.0,70,896422,283296,6.1,1,MID,1,Arsenal,1.5,Sunderland,3.137719298245614,3.031578947368421,4.2368421052631575,12526.150000000001
13,3,4,188,75.0,4,20467,182.1,2,316,3,0,Theo,5.3,9,5,98.8,13,True,306.4,0,791,78,0,1,0,6.4,0,0,Walcott,13.4,d,1,502.0,58,918785,490209,7.3,0,MID,1,Arsenal,1.5,Sunderland,2.3346153846153848,3.928205128205128,6.435897435897436,7932.474999999999
14,1,6,183,100.0,3,37605,392.4,0,783,3,5,Mesut,6.0,6,3,88.7,14,False,222.0,0,709,96,0,0,0,4.9,0,0,Özil,9.2,a,1,272.0,44,329746,218705,4.6,0,MID,1,Arsenal,1.5,Sunderland,4.0874999999999995,2.3125,2.8333333333333335,8021.599999999999
15,2,5,159,75.0,4,19524,221.7,0,259,3,0,Santiago,0.7,5,2,50.8,15,False,198.2,0,618,72,0,0,0,4.8,0,0,Cazorla,2.7,d,1,89.0,38,329063,326125,5.2,2,MID,1,Arsenal,1.5,Sunderland,3.0791666666666666,2.7527777777777778,1.2361111111111112,572.3449999999999
16,1,0,18,100.0,0,41792,26.7,0,558,3,4,Aaron,1.3,3,0,7.8,16,False,18.2,0,74,76,0,0,0,3.0,0,0,Ramsey,1.0,a,1,33.0,6,4945,135458,0.8,0,MID,1,Arsenal,1.5,Sunderland,0.3513157894736842,0.2394736842105263,0.4342105263157895,157.90500000000003
17,1,0,100,,1,81880,107.5,0,186,3,5,Alex,2.3,4,1,36.1,18,False,96.4,0,361,58,0,0,0,2.6,0,0,Oxlade-Chamberlain,1.4,a,1,156.0,21,65742,91618,3.6,0,MID,1,Arsenal,1.5,Sunderland,1.853448275862069,1.6620689655172414,2.689655172413793,1262.6549999999997
19,0,0,77,100.0,2,56864,108.2,0,246,3,2,Francis,2.0,7,0,21.2,20,False,78.4,0,592,43,0,0,0,1.8,0,0,Coquelin,2.2,a,1,25.0,14,56583,67937,3.3,2,MID,1,Arsenal,1.5,Sunderland,2.516279069767442,1.8232558139534885,0.5813953488372093,648.8000000000001
20,3,2,113,100.0,4,153133,180.9,0,150,3,2,Alex,2.3,6,0,43.1,21,False,93.2,0,489,58,0,0,0,3.5,0,0,Iwobi,1.3,a,1,157.0,28,78682,84408,4.8,1,MID,1,Arsenal,1.5,Sunderland,3.1189655172413793,1.606896551724138,2.706896551724138,1515.295
21,1,0,72,,1,153256,64.1,0,134,3,2,Mohamed,1.7,6,0,14.5,22,False,60.0,0,284,46,0,0,0,2.2,0,0,Elneny,0.5,a,1,22.0,13,6882,25200,2.8,0,MID,1,Arsenal,1.5,Sunderland,1.393478260869565,1.3043478260869565,0.4782608695652174,385.55499999999995
25,0,0,5,,0,154043,0.0,0,0,3,1,Ainsley,0.5,0,0,0.2,593,False,2.2,0,2,45,0,0,0,1.0,0,0,Maitland-Niles,0.0,a,1,0.0,1,16,11,0.2,0,MID,1,Arsenal,1.5,Sunderland,0.0,0.04888888888888889,0.0,2.6500000000000004
26,1,3,64,100.0,0,44346,22.6,1,629,4,12,Olivier,4.0,0,2,15.2,25,False,67.6,0,76,88,0,0,0,4.5,0,0,Giroud,1.5,a,1,64.0,18,69020,73487,2.0,0,FWD,1,Arsenal,1.5,Sunderland,0.25681818181818183,0.7681818181818181,0.7272727272727273,943.1999999999999
31,0,0,15,0.0,0,155851,23.8,0,0,4,0,Lucas,0.3,1,0,6.3,549,False,5.4,0,88,79,0,0,0,1.3,0,0,Pérez,0.1,i,1,34.0,4,35576,34998,0.5,0,FWD,1,Arsenal,1.5,Sunderland,0.3012658227848101,0.06835443037974684,0.43037974683544306,32.44
32,0,1,200,,3,18726,0.0,1,281,1,1,Artur,4.0,14,0,24.1,29,False,242.2,0,900,46,0,0,1,3.9,0,33,Boruc,8.5,a,2,0.0,39,182555,70235,8.5,1,GKP,2,Bournemouth,1.2,Middlesbrough,0.0,5.265217391304348,0.0,1201.56
34,0,3,203,,3,15149,77.7,1,462,2,1,Simon,4.0,14,0,36.4,31,False,241.0,0,900,45,0,0,0,2.9,0,0,Francis,2.5,a,2,43.0,29,75429,31530,6.4,1,DEF,2,Bournemouth,1.2,Middlesbrough,1.7266666666666668,5.355555555555555,0.9555555555555556,1765.1599999999999
35,0,6,207,100.0,3,56917,25.2,1,443,2,1,Steve,6.0,14,1,48.0,32,False,324.6,0,900,49,0,0,0,3.8,0,0,Cook,1.3,a,2,130.0,38,35254,12180,7.8,1,DEF,2,Bournemouth,1.2,Middlesbrough,0.5142857142857142,6.624489795918368,2.6530612244897958,3492.56
